Date,Value
2022-02-23 09:00:00,191.06
2022-02-23 10:00:00,163.41
2022-02-23 11:00:00,148.06
2022-02-23 12:00:00,136.55
2022-02-23 13:00:00,133.58
2022-02-23 14:00:00,133.73
2022-02-23 15:00:00,135.66
2022-02-23 16:00:00,162.8
2022-02-23 17:00:00,205.72
2022-02-23 18:00:00,230.0
2022-02-23 19:00:00,236.86
2022-02-23 20:00:00,195.6
2022-02-23 21:00:00,158.7
2022-02-23 22:00:00,140.0
2022-02-24 06:00:00,167.9
2022-02-24 07:00:00,205.0
2022-02-24 08:00:00,198.87
2022-02-24 09:00:00,175.0
2022-02-24 10:00:00,174.67
2022-02-24 11:00:00,164.26
2022-02-24 12:00:00,164.82
2022-02-24 13:00:00,164.45
2022-02-24 14:00:00,163.03
2022-02-24 15:00:00,167.01
2022-02-24 16:00:00,183.32
2022-02-24 17:00:00,172.19
2022-02-24 18:00:00,210.76
2022-02-24 19:00:00,161.66
2022-02-24 20:00:00,169.5
2022-02-24 21:00:00,200.29
2022-02-24 22:00:00,172.61
2022-02-25 06:00:00,236.9
2022-02-25 07:00:00,302.0
2022-02-25 08:00:00,236.1
2022-02-25 09:00:00,236.1
2022-02-25 10:00:00,150.0
2022-02-25 11:00:00,184.64
2022-02-25 12:00:00,169.09
2022-02-25 13:00:00,165.48
2022-02-25 14:00:00,175.42
2022-02-25 15:00:00,164.62
2022-02-25 16:00:00,202.8
2022-02-25 17:00:00,338.03
2022-02-25 18:00:00,372.38
2022-02-25 19:00:00,463.29
2022-02-25 20:00:00,391.51
2022-02-25 21:00:00,352.0
2022-02-25 22:00:00,378.8
2022-02-26 06:00:00,249.98
2022-02-26 07:00:00,263.46
2022-02-26 08:00:00,275.57
2022-02-26 09:00:00,267.37
2022-02-26 10:00:00,245.75
2022-02-26 11:00:00,213.02
2022-02-26 12:00:00,196.64
2022-02-26 13:00:00,178.97
2022-02-26 14:00:00,177.04
2022-02-26 15:00:00,197.47
2022-02-26 16:00:00,225.08
2022-02-26 17:00:00,259.9
2022-02-26 18:00:00,299.0
2022-02-26 19:00:00,300.7
2022-02-26 20:00:00,277.91
2022-02-26 21:00:00,235.8
2022-02-26 22:00:00,242.15
2022-02-27 06:00:00,186.05
2022-02-27 07:00:00,191.54
2022-02-27 08:00:00,190.34
2022-02-27 09:00:00,182.28
2022-02-27 10:00:00,133.87
2022-02-27 11:00:00,129.4
2022-02-27 12:00:00,146.78
2022-02-27 13:00:00,89.37
2022-02-27 14:00:00,111.68
2022-02-27 15:00:00,151.54
2022-02-27 16:00:00,176.15
2022-02-27 17:00:00,229.9
2022-02-27 18:00:00,275.76
2022-02-27 19:00:00,283.35
2022-02-27 20:00:00,283.35
2022-02-27 21:00:00,220.82
2022-02-27 22:00:00,246.93
2022-02-28 06:00:00,284.97
2022-02-28 07:00:00,322.9
2022-02-28 08:00:00,308.9
2022-02-28 09:00:00,291.85
2022-02-28 10:00:00,200.35
2022-02-28 11:00:00,122.65
2022-02-28 12:00:00,108.12
2022-02-28 13:00:00,131.71
2022-02-28 14:00:00,170.86
2022-02-28 15:00:00,204.45
2022-02-28 16:00:00,253.79
2022-02-28 17:00:00,280.56
2022-02-28 18:00:00,300.0
2022-02-28 19:00:00,350.0
2022-02-28 20:00:00,242.33
2022-02-28 21:00:00,202.13
2022-02-28 22:00:00,211.98
2022-03-01 06:00:00,268.04
2022-03-01 07:00:00,289.67
2022-03-01 08:00:00,319.07
2022-03-01 09:00:00,285.4
2022-03-01 10:00:00,230.0
2022-03-01 11:00:00,224.33
2022-03-01 12:00:00,220.0
2022-03-01 13:00:00,221.5
2022-03-01 14:00:00,235.02
2022-03-01 15:00:00,261.24
2022-03-01 16:00:00,283.2
2022-03-01 17:00:00,315.87
2022-03-01 18:00:00,362.75
2022-03-01 19:00:00,354.11
2022-03-01 20:00:00,315.87
2022-03-01 21:00:00,286.0
2022-03-01 22:00:00,266.94
2022-03-02 06:00:00,270.07
2022-03-02 07:00:00,298.7
2022-03-02 08:00:00,325.7
2022-03-02 09:00:00,298.1
2022-03-02 10:00:00,262.32
2022-03-02 11:00:00,254.04
2022-03-02 12:00:00,240.55
2022-03-02 13:00:00,229.31
2022-03-02 14:00:00,234.41
2022-03-02 15:00:00,243.98
2022-03-02 16:00:00,259.59
2022-03-02 17:00:00,293.8
2022-03-02 18:00:00,356.0
2022-03-02 19:00:00,359.86
2022-03-02 20:00:00,304.3
2022-03-02 21:00:00,274.93
2022-03-02 22:00:00,265.78
2022-03-03 06:00:00,370.41
2022-03-03 07:00:00,405.0
2022-03-03 08:00:00,400.0
2022-03-03 09:00:00,365.47
2022-03-03 10:00:00,309.17
2022-03-03 11:00:00,270.4
2022-03-03 12:00:00,298.78
2022-03-03 13:00:00,300.1
2022-03-03 14:00:00,296.65
2022-03-03 15:00:00,319.58
2022-03-03 16:00:00,336.53
2022-03-03 17:00:00,398.53
2022-03-03 18:00:00,410.0
2022-03-03 19:00:00,405.05
2022-03-03 20:00:00,390.0
2022-03-03 21:00:00,350.0
2022-03-03 22:00:00,333.88
2022-03-04 06:00:00,398.6
2022-03-04 07:00:00,410.0
2022-03-04 08:00:00,410.05
2022-03-04 09:00:00,385.16
2022-03-04 10:00:00,381.51
2022-03-04 11:00:00,352.0
2022-03-04 12:00:00,324.41
2022-03-04 13:00:00,315.0
2022-03-04 14:00:00,316.3
2022-03-04 15:00:00,331.48
2022-03-04 16:00:00,355.77
2022-03-04 17:00:00,380.94
2022-03-04 18:00:00,410.0
2022-03-04 19:00:00,410.0
2022-03-04 20:00:00,400.08
2022-03-04 21:00:00,396.64
2022-03-04 22:00:00,404.43
2022-03-05 06:00:00,369.0
2022-03-05 07:00:00,378.1
2022-03-05 08:00:00,370.53
2022-03-05 09:00:00,402.4
2022-03-05 10:00:00,409.3
2022-03-05 11:00:00,355.87
2022-03-05 12:00:00,301.65
2022-03-05 13:00:00,314.0
2022-03-05 14:00:00,264.73
2022-03-05 15:00:00,301.36
2022-03-05 16:00:00,339.99
2022-03-05 17:00:00,385.63
2022-03-05 18:00:00,405.78
2022-03-05 19:00:00,409.3
2022-03-05 20:00:00,400.0
2022-03-05 21:00:00,377.25
2022-03-05 22:00:00,369.63
2022-03-06 06:00:00,350.0
2022-03-06 07:00:00,315.0
2022-03-06 08:00:00,320.0
2022-03-06 09:00:00,284.47
2022-03-06 10:00:00,185.24
2022-03-06 11:00:00,205.36
2022-03-06 12:00:00,246.26
2022-03-06 13:00:00,202.35
2022-03-06 14:00:00,223.39
2022-03-06 15:00:00,276.93
2022-03-06 16:00:00,308.09
2022-03-06 17:00:00,385.16
2022-03-06 18:00:00,435.08
2022-03-06 19:00:00,454.28
2022-03-06 20:00:00,436.35
2022-03-06 21:00:00,412.02
2022-03-06 22:00:00,412.02
2022-03-07 06:00:00,465.77
2022-03-07 07:00:00,512.36
2022-03-07 08:00:00,515.01
2022-03-07 09:00:00,483.0
2022-03-07 10:00:00,380.0
2022-03-07 11:00:00,311.12
2022-03-07 12:00:00,355.16
2022-03-07 13:00:00,373.91
2022-03-07 14:00:00,338.65
2022-03-07 15:00:00,351.96
2022-03-07 16:00:00,400.0
2022-03-07 17:00:00,449.78
2022-03-07 18:00:00,480.81
2022-03-07 19:00:00,506.33
2022-03-07 20:00:00,475.0
2022-03-07 21:00:00,438.36
2022-03-07 22:00:00,430.0
2022-03-08 06:00:00,564.23
2022-03-08 07:00:00,690.0
2022-03-08 08:00:00,650.0
2022-03-08 09:00:00,500.0
2022-03-08 10:00:00,165.75
2022-03-08 11:00:00,157.42
2022-03-08 12:00:00,155.15
2022-03-08 13:00:00,179.58
2022-03-08 14:00:00,254.76
2022-03-08 15:00:00,342.9
2022-03-08 16:00:00,512.17
2022-03-08 17:00:00,603.08
2022-03-08 18:00:00,674.93
2022-03-08 19:00:00,700.0
2022-03-08 20:00:00,671.85
2022-03-08 21:00:00,525.93
2022-03-08 22:00:00,555.98
2022-03-09 06:00:00,523.76
2022-03-09 07:00:00,579.45
2022-03-09 08:00:00,554.76
2022-03-09 09:00:00,500.0
2022-03-09 10:00:00,389.0
2022-03-09 11:00:00,398.12
2022-03-09 12:00:00,359.71
2022-03-09 13:00:00,356.74
2022-03-09 14:00:00,354.15
2022-03-09 15:00:00,382.44
2022-03-09 16:00:00,425.09
2022-03-09 17:00:00,529.43
2022-03-09 18:00:00,574.93
2022-03-09 19:00:00,605.0
2022-03-09 20:00:00,540.03
2022-03-09 21:00:00,448.75
2022-03-09 22:00:00,449.06
2022-03-10 06:00:00,414.66
2022-03-10 07:00:00,436.06
2022-03-10 08:00:00,406.49
2022-03-10 09:00:00,320.0
2022-03-10 10:00:00,268.0
2022-03-10 11:00:00,210.0
2022-03-10 12:00:00,200.0
2022-03-10 13:00:00,297.3
2022-03-10 14:00:00,310.28
2022-03-10 15:00:00,300.1
2022-03-10 16:00:00,346.02
2022-03-10 17:00:00,387.01
2022-03-10 18:00:00,415.64
2022-03-10 19:00:00,509.1
2022-03-10 20:00:00,460.0
2022-03-10 21:00:00,424.0
2022-03-10 22:00:00,392.3
2022-03-11 06:00:00,233.13
2022-03-11 07:00:00,282.1
2022-03-11 08:00:00,257.8
2022-03-11 09:00:00,68.59
2022-03-11 10:00:00,39.0
2022-03-11 11:00:00,-20.0
2022-03-11 12:00:00,-40.0
2022-03-11 13:00:00,-10.0
2022-03-11 14:00:00,162.15
2022-03-11 15:00:00,166.08
2022-03-11 16:00:00,155.02
2022-03-11 17:00:00,230.0
2022-03-11 18:00:00,283.83
2022-03-11 19:00:00,320.0
2022-03-11 20:00:00,285.84
2022-03-11 21:00:00,224.06
2022-03-11 22:00:00,250.33
2022-03-12 06:00:00,203.7
2022-03-12 07:00:00,51.03
2022-03-12 08:00:00,113.6
2022-03-12 09:00:00,61.28
2022-03-12 10:00:00,29.16
2022-03-12 11:00:00,199.53
2022-03-12 12:00:00,71.41
2022-03-12 13:00:00,206.1
2022-03-12 14:00:00,204.5
2022-03-12 15:00:00,185.0
2022-03-12 16:00:00,205.81
2022-03-12 17:00:00,287.3
2022-03-12 18:00:00,323.3
2022-03-12 19:00:00,327.86
2022-03-12 20:00:00,250.0
2022-03-12 21:00:00,243.97
2022-03-12 22:00:00,232.13
2022-03-13 06:00:00,164.62
2022-03-13 07:00:00,67.77
2022-03-13 08:00:00,29.2
2022-03-13 09:00:00,1.72
2022-03-13 10:00:00,10.98
2022-03-13 11:00:00,-3.98
2022-03-13 12:00:00,-40.0
2022-03-13 13:00:00,-40.0
2022-03-13 14:00:00,-40.0
2022-03-13 15:00:00,-20.0
2022-03-13 16:00:00,76.71
2022-03-13 17:00:00,292.33
2022-03-13 18:00:00,327.3
2022-03-13 19:00:00,398.0
2022-03-13 20:00:00,327.3
2022-03-13 21:00:00,320.0
2022-03-13 22:00:00,282.63
2022-03-14 06:00:00,289.8
2022-03-14 07:00:00,340.9
2022-03-14 08:00:00,338.37
2022-03-14 09:00:00,291.37
2022-03-14 10:00:00,250.22
2022-03-14 11:00:00,236.37
2022-03-14 12:00:00,203.8
2022-03-14 13:00:00,220.04
2022-03-14 14:00:00,213.24
2022-03-14 15:00:00,252.98
2022-03-14 16:00:00,241.13
2022-03-14 17:00:00,346.5
2022-03-14 18:00:00,390.01
2022-03-14 19:00:00,435.42
2022-03-14 20:00:00,365.26
2022-03-14 21:00:00,322.7
2022-03-14 22:00:00,300.73
2022-03-15 06:00:00,312.42
2022-03-15 07:00:00,334.31
2022-03-15 08:00:00,346.05
2022-03-15 09:00:00,317.06
2022-03-15 10:00:00,289.97
2022-03-15 11:00:00,296.17
2022-03-15 12:00:00,260.68
2022-03-15 13:00:00,255.0
2022-03-15 14:00:00,257.49
2022-03-15 15:00:00,274.0
2022-03-15 16:00:00,300.15
2022-03-15 17:00:00,315.22
2022-03-15 18:00:00,354.83
2022-03-15 19:00:00,405.02
2022-03-15 20:00:00,332.97
2022-03-15 21:00:00,299.91
2022-03-15 22:00:00,279.91
2022-03-16 06:00:00,296.96
2022-03-16 07:00:00,317.7
2022-03-16 08:00:00,314.0
2022-03-16 09:00:00,295.94
2022-03-16 10:00:00,276.6
2022-03-16 11:00:00,258.73
2022-03-16 12:00:00,250.0
2022-03-16 13:00:00,258.33
2022-03-16 14:00:00,262.27
2022-03-16 15:00:00,259.69
2022-03-16 16:00:00,265.1
2022-03-16 17:00:00,294.92
2022-03-16 18:00:00,319.13
2022-03-16 19:00:00,365.17
2022-03-16 20:00:00,364.97
2022-03-16 21:00:00,290.67
2022-03-16 22:00:00,301.3
2022-03-17 06:00:00,250.0
2022-03-17 07:00:00,259.1
2022-03-17 08:00:00,298.73
2022-03-17 09:00:00,313.9
2022-03-17 10:00:00,269.2
2022-03-17 11:00:00,273.1
2022-03-17 12:00:00,192.06
2022-03-17 13:00:00,191.0
2022-03-17 14:00:00,212.04
2022-03-17 15:00:00,241.35
2022-03-17 16:00:00,247.54
2022-03-17 17:00:00,275.5
2022-03-17 18:00:00,309.38
2022-03-17 19:00:00,347.21
2022-03-17 20:00:00,295.92
2022-03-17 21:00:00,259.29
2022-03-17 22:00:00,244.66
2022-03-18 06:00:00,262.97
2022-03-18 07:00:00,291.51
2022-03-18 08:00:00,287.81
2022-03-18 09:00:00,260.0
2022-03-18 10:00:00,247.53
2022-03-18 11:00:00,196.65
2022-03-18 12:00:00,193.82
2022-03-18 13:00:00,196.29
2022-03-18 14:00:00,200.1
2022-03-18 15:00:00,199.97
2022-03-18 16:00:00,212.4
2022-03-18 17:00:00,245.54
2022-03-18 18:00:00,275.31
2022-03-18 19:00:00,286.52
2022-03-18 20:00:00,251.15
2022-03-18 21:00:00,216.95
2022-03-18 22:00:00,228.5
2022-03-19 06:00:00,205.41
2022-03-19 07:00:00,204.14
2022-03-19 08:00:00,177.18
2022-03-19 09:00:00,84.3
2022-03-19 10:00:00,29.05
2022-03-19 11:00:00,-20.4
2022-03-19 12:00:00,-45.0
2022-03-19 13:00:00,-65.0
2022-03-19 14:00:00,-38.86
2022-03-19 15:00:00,41.64
2022-03-19 16:00:00,100.1
2022-03-19 17:00:00,139.55
2022-03-19 18:00:00,204.75
2022-03-19 19:00:00,147.45
2022-03-19 20:00:00,58.67
2022-03-19 21:00:00,31.47
2022-03-19 22:00:00,100.0
2022-03-20 06:00:00,170.21
2022-03-20 07:00:00,172.96
2022-03-20 08:00:00,160.48
2022-03-20 09:00:00,135.12
2022-03-20 10:00:00,90.09
2022-03-20 11:00:00,84.73
2022-03-20 12:00:00,86.71
2022-03-20 13:00:00,79.21
2022-03-20 14:00:00,85.18
2022-03-20 15:00:00,144.42
2022-03-20 16:00:00,153.59
2022-03-20 17:00:00,174.07
2022-03-20 18:00:00,273.25
2022-03-20 19:00:00,341.1
2022-03-20 20:00:00,221.38
2022-03-20 21:00:00,193.19
2022-03-20 22:00:00,193.64
2022-03-21 06:00:00,264.0
2022-03-21 07:00:00,288.0
2022-03-21 08:00:00,279.1
2022-03-21 09:00:00,238.05
2022-03-21 10:00:00,150.23
2022-03-21 11:00:00,147.91
2022-03-21 12:00:00,132.54
2022-03-21 13:00:00,145.64
2022-03-21 14:00:00,146.47
2022-03-21 15:00:00,210.87
2022-03-21 16:00:00,232.98
2022-03-21 17:00:00,271.92
2022-03-21 18:00:00,309.6
2022-03-21 19:00:00,336.98
2022-03-21 20:00:00,296.96
2022-03-21 21:00:00,263.4
2022-03-21 22:00:00,229.78
2022-03-22 06:00:00,273.7
2022-03-22 07:00:00,287.34
2022-03-22 08:00:00,281.1
2022-03-22 09:00:00,239.07
2022-03-22 10:00:00,185.14
2022-03-22 11:00:00,170.0
2022-03-22 12:00:00,156.57
2022-03-22 13:00:00,171.71
2022-03-22 14:00:00,193.46
2022-03-22 15:00:00,199.86
2022-03-22 16:00:00,230.01
2022-03-22 17:00:00,247.4
2022-03-22 18:00:00,301.03
2022-03-22 19:00:00,351.0
2022-03-22 20:00:00,290.84
2022-03-22 21:00:00,252.82
2022-03-22 22:00:00,242.12
2022-03-23 06:00:00,275.45
2022-03-23 07:00:00,299.25
2022-03-23 08:00:00,280.99
2022-03-23 09:00:00,200.0
2022-03-23 10:00:00,179.31
2022-03-23 11:00:00,172.21
2022-03-23 12:00:00,154.92
2022-03-23 13:00:00,165.02
2022-03-23 14:00:00,188.9
2022-03-23 15:00:00,201.99
2022-03-23 16:00:00,217.99
2022-03-23 17:00:00,266.05
2022-03-23 18:00:00,312.28
2022-03-23 19:00:00,374.14
2022-03-23 20:00:00,311.03
2022-03-23 21:00:00,270.0
2022-03-23 22:00:00,248.33
2022-03-24 06:00:00,282.97
2022-03-24 07:00:00,305.07
2022-03-24 08:00:00,320.7
2022-03-24 09:00:00,212.24
2022-03-24 10:00:00,175.0
2022-03-24 11:00:00,180.06
2022-03-24 12:00:00,183.79
2022-03-24 13:00:00,180.4
2022-03-24 14:00:00,191.34
2022-03-24 15:00:00,207.75
2022-03-24 16:00:00,232.58
2022-03-24 17:00:00,266.99
2022-03-24 18:00:00,310.76
2022-03-24 19:00:00,371.11
2022-03-24 20:00:00,295.4
2022-03-24 21:00:00,256.86
2022-03-24 22:00:00,240.04
2022-03-25 06:00:00,315.0
2022-03-25 07:00:00,333.86
2022-03-25 08:00:00,301.22
2022-03-25 09:00:00,240.15
2022-03-25 10:00:00,136.1
2022-03-25 11:00:00,142.38
2022-03-25 12:00:00,119.87
2022-03-25 13:00:00,115.55
2022-03-25 14:00:00,134.15
2022-03-25 15:00:00,191.51
2022-03-25 16:00:00,251.07
2022-03-25 17:00:00,276.28
2022-03-25 18:00:00,300.77
2022-03-25 19:00:00,339.9
2022-03-25 20:00:00,280.34
2022-03-25 21:00:00,300.0
2022-03-25 22:00:00,291.31
2022-03-26 06:00:00,224.79
2022-03-26 07:00:00,191.74
2022-03-26 08:00:00,164.38
2022-03-26 09:00:00,126.95
2022-03-26 10:00:00,42.42
2022-03-26 11:00:00,-33.26
2022-03-26 12:00:00,-41.12
2022-03-26 13:00:00,-39.07
2022-03-26 14:00:00,-20.71
2022-03-26 15:00:00,116.0
2022-03-26 16:00:00,198.51
2022-03-26 17:00:00,232.42
2022-03-26 18:00:00,262.5
2022-03-26 19:00:00,292.24
2022-03-26 20:00:00,270.03
2022-03-26 21:00:00,244.98
2022-03-26 22:00:00,244.94
2022-03-27 06:00:00,210.31
2022-03-27 07:00:00,214.03
2022-03-27 08:00:00,214.08
2022-03-27 09:00:00,214.07
2022-03-27 10:00:00,205.02
2022-03-27 11:00:00,191.8
2022-03-27 12:00:00,137.0
2022-03-27 13:00:00,55.97
2022-03-27 14:00:00,69.93
2022-03-27 15:00:00,88.66
2022-03-27 16:00:00,141.59
2022-03-27 17:00:00,194.83
2022-03-27 18:00:00,220.0
2022-03-27 19:00:00,262.57
2022-03-27 20:00:00,287.94
2022-03-27 21:00:00,282.43
2022-03-27 22:00:00,273.99
2022-03-28 06:00:00,274.95
2022-03-28 07:00:00,316.7
2022-03-28 08:00:00,314.13
2022-03-28 09:00:00,259.61
2022-03-28 10:00:00,185.0
2022-03-28 11:00:00,196.76
2022-03-28 12:00:00,173.7
2022-03-28 13:00:00,190.03
2022-03-28 14:00:00,148.0
2022-03-28 15:00:00,167.12
2022-03-28 16:00:00,185.92
2022-03-28 17:00:00,200.33
2022-03-28 18:00:00,260.31
2022-03-28 19:00:00,304.62
2022-03-28 20:00:00,285.92
2022-03-28 21:00:00,266.37
2022-03-28 22:00:00,250.0
2022-03-29 06:00:00,251.91
2022-03-29 07:00:00,280.7
2022-03-29 08:00:00,304.88
2022-03-29 09:00:00,299.9
2022-03-29 10:00:00,278.92
2022-03-29 11:00:00,275.94
2022-03-29 12:00:00,218.77
2022-03-29 13:00:00,231.43
2022-03-29 14:00:00,215.92
2022-03-29 15:00:00,231.82
2022-03-29 16:00:00,232.04
2022-03-29 17:00:00,246.53
2022-03-29 18:00:00,278.66
2022-03-29 19:00:00,299.19
2022-03-29 20:00:00,293.3
2022-03-29 21:00:00,252.93
2022-03-29 22:00:00,210.0
2022-03-30 06:00:00,283.0
2022-03-30 07:00:00,310.54
2022-03-30 08:00:00,334.4
2022-03-30 09:00:00,328.48
2022-03-30 10:00:00,302.08
2022-03-30 11:00:00,295.0
2022-03-30 12:00:00,250.0
2022-03-30 13:00:00,223.49
2022-03-30 14:00:00,250.0
2022-03-30 15:00:00,265.17
2022-03-30 16:00:00,260.0
2022-03-30 17:00:00,269.81
2022-03-30 18:00:00,294.7
2022-03-30 19:00:00,309.97
2022-03-30 20:00:00,279.09
2022-03-30 21:00:00,275.0
2022-03-30 22:00:00,250.0
2022-03-31 06:00:00,265.75
2022-03-31 07:00:00,285.91
2022-03-31 08:00:00,313.16
2022-03-31 09:00:00,366.7
2022-03-31 10:00:00,368.1
2022-03-31 11:00:00,324.2
2022-03-31 12:00:00,302.28
2022-03-31 13:00:00,300.0
2022-03-31 14:00:00,297.4
2022-03-31 15:00:00,290.0
2022-03-31 16:00:00,273.1
2022-03-31 17:00:00,246.24
2022-03-31 18:00:00,296.81
2022-03-31 19:00:00,350.0
2022-03-31 20:00:00,281.6
2022-03-31 21:00:00,162.86
2022-03-31 22:00:00,156.73
2022-04-01 06:00:00,174.8
2022-04-01 07:00:00,198.12
2022-04-01 08:00:00,262.0
2022-04-01 09:00:00,290.0
2022-04-01 10:00:00,275.8
2022-04-01 11:00:00,275.0
2022-04-01 12:00:00,185.0
2022-04-01 13:00:00,185.0
2022-04-01 14:00:00,192.0
2022-04-01 15:00:00,178.0
2022-04-01 16:00:00,206.35
2022-04-01 17:00:00,228.04
2022-04-01 18:00:00,249.52
2022-04-01 19:00:00,230.0
2022-04-01 20:00:00,230.0
2022-04-01 21:00:00,188.74
2022-04-01 22:00:00,248.87
2022-04-02 06:00:00,247.7
2022-04-02 07:00:00,277.1
2022-04-02 08:00:00,250.1
2022-04-02 09:00:00,126.13
2022-04-02 10:00:00,161.0
2022-04-02 11:00:00,126.13
2022-04-02 12:00:00,215.0
2022-04-02 13:00:00,204.13
2022-04-02 14:00:00,194.49
2022-04-02 15:00:00,194.35
2022-04-02 16:00:00,200.0
2022-04-02 17:00:00,128.14
2022-04-02 18:00:00,215.0
2022-04-02 19:00:00,245.2
2022-04-02 20:00:00,325.1
2022-04-02 21:00:00,362.46
2022-04-02 22:00:00,362.76
2022-04-03 06:00:00,274.94
2022-04-03 07:00:00,297.7
2022-04-03 08:00:00,265.24
2022-04-03 09:00:00,241.22
2022-04-03 10:00:00,229.24
2022-04-03 11:00:00,230.57
2022-04-03 12:00:00,230.57
2022-04-03 13:00:00,245.53
2022-04-03 14:00:00,233.0
2022-04-03 15:00:00,229.55
2022-04-03 16:00:00,227.76
2022-04-03 17:00:00,303.1
2022-04-03 18:00:00,415.46
2022-04-03 19:00:00,494.66
2022-04-03 20:00:00,387.0
2022-04-03 21:00:00,277.02
2022-04-03 22:00:00,294.6
2022-04-04 06:00:00,220.47
2022-04-04 07:00:00,202.5
2022-04-04 08:00:00,230.0
2022-04-04 09:00:00,253.2
2022-04-04 10:00:00,282.0
2022-04-04 11:00:00,255.1
2022-04-04 12:00:00,246.3
2022-04-04 13:00:00,217.1
2022-04-04 14:00:00,205.0
2022-04-04 15:00:00,180.1
2022-04-04 16:00:00,199.46
2022-04-04 17:00:00,235.07
2022-04-04 18:00:00,273.8
2022-04-04 19:00:00,249.9
2022-04-04 20:00:00,259.9
2022-04-04 21:00:00,259.9
2022-04-04 22:00:00,250.5
2022-04-05 06:00:00,169.91
2022-04-05 07:00:00,228.3
2022-04-05 08:00:00,223.2
2022-04-05 09:00:00,280.73
2022-04-05 10:00:00,280.73
2022-04-05 11:00:00,280.73
2022-04-05 12:00:00,223.2
2022-04-05 13:00:00,229.74
2022-04-05 14:00:00,220.0
2022-04-05 15:00:00,212.0
2022-04-05 16:00:00,236.86
2022-04-05 17:00:00,262.83
2022-04-05 18:00:00,281.12
2022-04-05 19:00:00,309.93
2022-04-05 20:00:00,250.1
2022-04-05 21:00:00,225.62
2022-04-05 22:00:00,223.2
2022-04-06 06:00:00,158.6
2022-04-06 07:00:00,155.13
2022-04-06 08:00:00,185.0
2022-04-06 09:00:00,159.36
2022-04-06 10:00:00,158.0
2022-04-06 11:00:00,180.0
2022-04-06 12:00:00,77.8
2022-04-06 13:00:00,145.0
2022-04-06 14:00:00,136.66
2022-04-06 15:00:00,95.1
2022-04-06 16:00:00,74.81
2022-04-06 17:00:00,146.83
2022-04-06 18:00:00,179.3
2022-04-06 19:00:00,178.56
2022-04-06 20:00:00,140.0
2022-04-06 21:00:00,130.0
2022-04-06 22:00:00,38.74
2022-04-07 06:00:00,13.89
2022-04-07 07:00:00,37.59
2022-04-07 08:00:00,113.23
2022-04-07 09:00:00,110.0
2022-04-07 10:00:00,147.01
2022-04-07 11:00:00,83.53
2022-04-07 12:00:00,71.8
2022-04-07 13:00:00,82.81
2022-04-07 14:00:00,66.07
2022-04-07 15:00:00,74.19
2022-04-07 16:00:00,90.89
2022-04-07 17:00:00,101.3
2022-04-07 18:00:00,133.4
2022-04-07 19:00:00,115.13
2022-04-07 20:00:00,221.09
2022-04-07 21:00:00,183.0
2022-04-07 22:00:00,100.0
2022-04-08 06:00:00,291.9
2022-04-08 07:00:00,338.3
2022-04-08 08:00:00,409.04
2022-04-08 09:00:00,304.0
2022-04-08 10:00:00,296.96
2022-04-08 11:00:00,233.16
2022-04-08 12:00:00,215.96
2022-04-08 13:00:00,210.9
2022-04-08 14:00:00,253.9
2022-04-08 15:00:00,203.73
2022-04-08 16:00:00,186.11
2022-04-08 17:00:00,202.31
2022-04-08 18:00:00,229.9
2022-04-08 19:00:00,267.77
2022-04-08 20:00:00,259.04
2022-04-08 21:00:00,259.04
2022-04-08 22:00:00,236.02
2022-04-09 06:00:00,175.1
2022-04-09 07:00:00,220.1
2022-04-09 08:00:00,171.01
2022-04-09 09:00:00,73.18
2022-04-09 10:00:00,21.89
2022-04-09 11:00:00,2.65
2022-04-09 12:00:00,-24.86
2022-04-09 13:00:00,-16.45
2022-04-09 14:00:00,-17.97
2022-04-09 15:00:00,-13.38
2022-04-09 16:00:00,24.45
2022-04-09 17:00:00,153.87
2022-04-09 18:00:00,209.37
2022-04-09 19:00:00,250.0
2022-04-09 20:00:00,286.0
2022-04-09 21:00:00,267.7
2022-04-09 22:00:00,258.11
2022-04-10 06:00:00,226.62
2022-04-10 07:00:00,193.17
2022-04-10 08:00:00,191.19
2022-04-10 09:00:00,81.1
2022-04-10 10:00:00,112.78
2022-04-10 11:00:00,79.13
2022-04-10 12:00:00,65.22
2022-04-10 13:00:00,99.83
2022-04-10 14:00:00,40.51
2022-04-10 15:00:00,34.53
2022-04-10 16:00:00,80.0
2022-04-10 17:00:00,193.8
2022-04-10 18:00:00,278.72
2022-04-10 19:00:00,274.28
2022-04-10 20:00:00,304.6
2022-04-10 21:00:00,274.27
2022-04-10 22:00:00,250.88
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,255.0
2022-04-11 10:00:00,214.92
2022-04-11 11:00:00,190.71
2022-04-11 12:00:00,187.85
2022-04-11 13:00:00,181.84
2022-04-11 14:00:00,179.98
2022-04-11 15:00:00,179.77
2022-04-11 16:00:00,182.86
2022-04-11 17:00:00,219.39
2022-04-11 18:00:00,263.32
2022-04-11 19:00:00,296.99
2022-04-11 20:00:00,290.37
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,247.99
2022-04-12 06:00:00,229.54
2022-04-12 07:00:00,268.78
2022-04-12 08:00:00,260.33
2022-04-12 09:00:00,230.73
2022-04-12 10:00:00,192.0
2022-04-12 11:00:00,156.61
2022-04-12 12:00:00,113.42
2022-04-12 13:00:00,157.71
2022-04-12 14:00:00,152.0
