Datum,Value
2022-07-28 16:00:00,0.6464551422319476
2022-07-28 17:00:00,0.7077753464624362
2022-07-28 18:00:00,0.7070021881838076
2022-07-28 19:00:00,0.7543107221006564
2022-07-28 20:00:00,0.7424434719183078
2022-07-28 21:00:00,0.7184536834427426
2022-07-28 22:00:00,0.7060539752005836
2022-07-28 23:00:00,0.6283734500364697
2022-07-29 00:00:00,0.5859226841721372
2022-07-29 01:00:00,0.6044711889132021
2022-07-29 02:00:00,0.614799416484318
2022-07-29 03:00:00,0.648074398249453
2022-07-29 04:00:00,0.6380962800875274
2022-07-29 05:00:00,0.6467541940189643
2022-07-29 06:00:00,0.7025237053245806
2022-07-29 07:00:00,0.7283150984682714
2022-07-29 08:00:00,0.7284609773887674
2022-07-29 09:00:00,0.6973231218088987
2022-07-29 10:00:00,0.6485557986870898
2022-07-29 11:00:00,0.5982713347921226
2022-07-29 12:00:00,0.5164186725018235
2022-07-29 13:00:00,0.6085776805251641
2022-07-29 14:00:00,0.5995623632385121
2022-07-29 15:00:00,0.6053975200583516
2022-07-29 16:00:00,0.5767469000729395
2022-07-29 17:00:00,0.6654631655725748
2022-07-29 18:00:00,0.692691466083151
2022-07-29 19:00:00,0.6831509846827134
2022-07-29 20:00:00,0.7328081692195478
2022-07-29 21:00:00,0.6976440554339898
2022-07-29 22:00:00,0.6814296134208607
2022-07-29 23:00:00,0.605382932166302
2022-07-30 00:00:00,0.6746900072939461
2022-07-30 01:00:00,0.6595915390226113
2022-07-30 02:00:00,0.6601021152443471
2022-07-30 03:00:00,0.6534281546316558
2022-07-30 04:00:00,0.6397228300510577
2022-07-30 05:00:00,0.6447702407002189
2022-07-30 06:00:00,0.6614004376367615
2022-07-30 07:00:00,0.6732458059810358
2022-07-30 08:00:00,0.6657330415754924
2022-07-30 09:00:00,0.6449817651349381
2022-07-30 10:00:00,0.5859737417943107
2022-07-30 11:00:00,0.5864113785557987
2022-07-30 12:00:00,0.5680160466812546
2022-07-30 13:00:00,0.5146681254558717
2022-07-30 14:00:00,0.532727935813275
2022-07-30 15:00:00,0.575054704595186
2022-07-30 16:00:00,0.5858278628738147
2022-07-30 17:00:00,0.6285485047410649
2022-07-30 18:00:00,0.675528811086798
2022-07-30 19:00:00,0.6959445660102115
2022-07-30 20:00:00,0.7063822027716995
2022-07-30 21:00:00,0.7050984682713348
2022-07-30 22:00:00,0.6923340627279359
2022-07-30 23:00:00,0.6804230488694384
2022-07-31 00:00:00,0.6439022611232676
2022-07-31 01:00:00,0.6126039387308534
2022-07-31 02:00:00,0.5835886214442014
2022-07-31 03:00:00,0.5784463894967178
2022-07-31 04:00:00,0.5625820568927791
2022-07-31 05:00:00,0.5625820568927791
2022-07-31 06:00:00,0.55509117432531
2022-07-31 07:00:00,0.5578409919766594
2022-07-31 08:00:00,0.5835229759299781
2022-07-31 09:00:00,0.5735740335521518
2022-07-31 10:00:00,0.5551422319474837
2022-07-31 11:00:00,0.5512472647702407
2022-07-31 12:00:00,0.5565864332603939
2022-07-31 13:00:00,0.5244930707512765
2022-07-31 14:00:00,0.5169511305616339
2022-07-31 15:00:00,0.5295988329686361
2022-07-31 16:00:00,0.5485557986870897
2022-07-31 17:00:00,0.5951932895696572
2022-07-31 18:00:00,0.652654996353027
2022-07-31 19:00:00,0.6925966447848286
2022-07-31 20:00:00,0.6950765864332604
2022-07-31 21:00:00,0.7020423048869439
2022-07-31 22:00:00,0.6925966447848286
2022-07-31 23:00:00,0.6553610503282277
2022-08-01 00:00:00,0.6455579868708972
2022-08-01 01:00:00,0.6156528081692196
2022-08-01 02:00:00,0.6118234865061999
2022-08-01 03:00:00,0.598730853391685
2022-08-01 04:00:00,0.6051932895696572
2022-08-01 05:00:00,0.6418672501823487
2022-08-01 06:00:00,0.6780889861415026
2022-08-01 07:00:00,0.7059883296863604
2022-08-01 08:00:00,0.7110867979576951
2022-08-01 09:00:00,0.7014296134208607
2022-08-01 10:00:00,0.6905324580598105
2022-08-01 11:00:00,0.6807075127644056
2022-08-01 12:00:00,0.6461560904449307
2022-08-01 13:00:00,0.6161998541210796
2022-08-01 14:00:00,0.5915171407731583
2022-08-01 15:00:00,0.596513493800146
2022-08-01 16:00:00,0.6160831509846827
2022-08-01 17:00:00,0.6544638949671773
2022-08-01 18:00:00,0.6719474835886214
2022-08-01 19:00:00,0.6814952589350839
2022-08-01 20:00:00,0.7099416484318016
2022-08-01 21:00:00,0.7075054704595186
2022-08-01 22:00:00,0.7116119620714807
2022-08-01 23:00:00,0.6623705324580598
2022-08-02 00:00:00,0.6863457330415755
2022-08-02 01:00:00,0.6492341356673961
2022-08-02 02:00:00,0.6433989788475566
2022-08-02 03:00:00,0.627199124726477
2022-08-02 04:00:00,0.6219474835886214
2022-08-02 05:00:00,0.6513712618526624
2022-08-02 06:00:00,0.6980598103574034
2022-08-02 07:00:00,0.7147337709700948
2022-08-02 08:00:00,0.7140043763676149
2022-08-02 09:00:00,0.6298322392414297
2022-08-02 10:00:00,0.6066374908825675
2022-08-02 11:00:00,0.5470459518599563
2022-08-02 12:00:00,0.41973741794310726
2022-08-02 13:00:00,0.4320131291028447
2022-08-02 14:00:00,0.33730123997082423
2022-08-02 15:00:00,0.3632312180889862
2022-08-02 16:00:00,0.4952589350838804
2022-08-02 17:00:00,0.4953537563822028
2022-08-02 18:00:00,0.5828592268417214
2022-08-02 19:00:00,0.6326112326768782
2022-08-02 20:00:00,0.6049890590809628
2022-08-02 21:00:00,0.6412983223924144
2022-08-02 22:00:00,0.6468271334792123
2022-08-02 23:00:00,0.6471188913202042
2022-08-03 00:00:00,0.5431072210065646
2022-08-03 01:00:00,0.5820058351568198
2022-08-03 02:00:00,0.52436177972283
2022-08-03 03:00:00,0.6026987600291758
2022-08-03 04:00:00,0.6053683442742523
2022-08-03 05:00:00,0.612035010940919
2022-08-03 06:00:00,0.6547483588621444
2022-08-03 07:00:00,0.6546024799416484
2022-08-03 08:00:00,0.6009336250911743
2022-08-03 09:00:00,0.5943107221006565
2022-08-03 10:00:00,0.574762946754194
2022-08-03 11:00:00,0.563384390955507
2022-08-03 12:00:00,0.5328081692195478
2022-08-03 13:00:00,0.537819110138585
2022-08-03 14:00:00,0.5536105032822758
2022-08-03 15:00:00,0.5730123997082421
2022-08-03 16:00:00,0.5469000729394603
2022-08-03 17:00:00,0.5772428884026258
2022-08-03 18:00:00,0.6153318745441284
2022-08-03 19:00:00,0.6864989059080964
2022-08-03 20:00:00,0.6914004376367615
2022-08-03 21:00:00,0.6891320204230489
2022-08-03 22:00:00,0.6753245805981036
2022-08-03 23:00:00,0.6435594456601021
2022-08-04 00:00:00,0.6931436907366886
2022-08-04 01:00:00,0.6668563092633115
2022-08-04 02:00:00,0.6382713347921225
2022-08-04 03:00:00,0.6188840262582057
2022-08-04 04:00:00,0.6165572574762948
2022-08-04 05:00:00,0.6382713347921225
2022-08-04 06:00:00,0.6939241429613421
2022-08-04 07:00:00,0.7148796498905908
2022-08-04 08:00:00,0.7187454412837345
2022-08-04 09:00:00,0.676221735959154
2022-08-04 10:00:00,0.6214442013129103
2022-08-04 11:00:00,0.574398249452954
2022-08-04 12:00:00,0.5470459518599563
2022-08-04 13:00:00,0.5353026987600292
2022-08-04 14:00:00,0.551130561633844
2022-08-04 15:00:00,0.646506199854121
2022-08-04 16:00:00,0.5852662290299052
2022-08-04 17:00:00,0.6712618526622903
2022-08-04 18:00:00,0.729671772428884
2022-08-04 19:00:00,0.7233333333333334
2022-08-04 20:00:00,0.7294675419401897
2022-08-04 21:00:00,0.7120204230488695
2022-08-04 22:00:00,0.7231874544128374
2022-08-04 23:00:00,0.6421079504011671
2022-08-05 00:00:00,0.6607293946024799
2022-08-05 01:00:00,0.6259518599562364
2022-08-05 02:00:00,0.6109700948212984
2022-08-05 03:00:00,0.6120860685630927
2022-08-05 04:00:00,0.6116119620714807
2022-08-05 05:00:00,0.6491976659372721
2022-08-05 06:00:00,0.6928592268417214
2022-08-05 07:00:00,0.7060539752005836
2022-08-05 08:00:00,0.7176586433260395
2022-08-05 09:00:00,0.6700948212983224
2022-08-05 10:00:00,0.6694602479941649
2022-08-05 11:00:00,0.62436177972283
2022-08-05 12:00:00,0.5917578409919767
2022-08-05 13:00:00,0.585565280816922
2022-08-05 14:00:00,0.5938730853391685
2022-08-05 15:00:00,0.5610503282275712
2022-08-05 16:00:00,0.5488256746900073
2022-08-05 17:00:00,0.5770824215900803
2022-08-05 18:00:00,0.6199854121079504
2022-08-05 19:00:00,0.6644857768052517
2022-08-05 20:00:00,0.6735740335521518
2022-08-05 21:00:00,0.6836615609044494
2022-08-05 22:00:00,0.6782713347921225
2022-08-05 23:00:00,0.6466447848285923
2022-08-06 00:00:00,0.6285630926331145
2022-08-06 01:00:00,0.5944930707512764
2022-08-06 02:00:00,0.589781181619256
2022-08-06 03:00:00,0.5663384390955507
2022-08-06 04:00:00,0.56
2022-08-06 05:00:00,0.5689861415025529
2022-08-06 06:00:00,0.5768271334792123
2022-08-06 07:00:00,0.5944784828592269
2022-08-06 08:00:00,0.5904886943836616
2022-08-06 09:00:00,0.5640773158278629
2022-08-06 10:00:00,0.5518380743982495
2022-08-06 11:00:00,0.5263165572574764
2022-08-06 12:00:00,0.5568927789934355
2022-08-06 13:00:00,0.4857622173595916
2022-08-06 14:00:00,0.46230488694383665
2022-08-06 15:00:00,0.470692924872356
2022-08-06 16:00:00,0.5035302698760029
2022-08-06 17:00:00,0.5390590809628009
2022-08-06 18:00:00,0.5967469000729395
2022-08-06 19:00:00,0.636360320933625
2022-08-06 20:00:00,0.6540846097738877
2022-08-06 21:00:00,0.642290299051787
2022-08-06 22:00:00,0.6339022611232676
2022-08-06 23:00:00,0.6017359591539023
2022-08-07 00:00:00,0.5673887673231218
2022-08-07 01:00:00,0.5345368344274253
2022-08-07 02:00:00,0.5239095550692925
2022-08-07 03:00:00,0.5152443471918309
2022-08-07 04:00:00,0.5109190371991248
2022-08-07 05:00:00,0.5143909555069293
2022-08-07 06:00:00,0.5142231947483589
2022-08-07 07:00:00,0.515164113785558
2022-08-07 08:00:00,0.483056163384391
2022-08-07 09:00:00,0.4687819110138585
2022-08-07 10:00:00,0.43763676148796504
2022-08-07 11:00:00,0.42865791393143693
2022-08-07 12:00:00,0.42802334062727937
2022-08-07 13:00:00,0.4162873814733771
2022-08-07 14:00:00,0.41633843909555074
2022-08-07 15:00:00,0.42742523705324587
2022-08-07 16:00:00,0.43969365426695844
2022-08-07 17:00:00,0.5101531728665208
2022-08-07 18:00:00,0.5847337709700948
2022-08-07 19:00:00,0.6515681983953319
2022-08-07 20:00:00,0.6724945295404814
2022-08-07 21:00:00,0.6709846827133479
2022-08-07 22:00:00,0.6578118161925602
2022-08-07 23:00:00,0.6268563092633115
2022-08-08 00:00:00,0.5908679795769511
2022-08-08 01:00:00,0.5627498176513493
2022-08-08 02:00:00,0.5580962800875273
2022-08-08 03:00:00,0.5677315827862874
2022-08-08 04:00:00,0.5637126185266229
2022-08-08 05:00:00,0.5910867979576951
2022-08-08 06:00:00,0.6297665937272064
2022-08-08 07:00:00,0.6637490882567469
2022-08-08 08:00:00,0.6671626549963531
2022-08-08 09:00:00,0.6451859956236324
2022-08-08 10:00:00,0.6121735959153902
2022-08-08 11:00:00,0.5718526622902991
2022-08-08 12:00:00,0.5503501094091904
2022-08-08 13:00:00,0.5627352297592998
2022-08-08 14:00:00,0.5588183807439825
2022-08-08 15:00:00,0.5835886214442014
2022-08-08 16:00:00,0.6041867250182349
2022-08-08 17:00:00,0.6608460977388768
2022-08-08 18:00:00,0.6855798687089716
2022-08-08 19:00:00,0.7264040846097739
2022-08-08 20:00:00,0.7248942377826404
2022-08-08 21:00:00,0.6965718453683443
2022-08-08 22:00:00,0.6777169948942379
2022-08-08 23:00:00,0.650036469730124
2022-08-09 00:00:00,0.6059518599562363
2022-08-09 01:00:00,0.5827279358132751
2022-08-09 02:00:00,0.5827498176513494
2022-08-09 03:00:00,0.5756382202771699
2022-08-09 04:00:00,0.5804157549234136
2022-08-09 05:00:00,0.598110867979577
2022-08-09 06:00:00,0.6439970824215902
2022-08-09 07:00:00,0.6673814733770971
2022-08-09 08:00:00,0.6755798687089716
2022-08-09 09:00:00,0.6447775346462437
2022-08-09 10:00:00,0.590875273522976
2022-08-09 11:00:00,0.5706856309263312
2022-08-09 12:00:00,0.5660175054704595
2022-08-09 13:00:00,0.5477753464624362
2022-08-09 14:00:00,0.550619985412108
2022-08-09 15:00:00,0.5570240700218818
2022-08-09 16:00:00,0.5755069292487236
2022-08-09 17:00:00,0.6206710430342816
2022-08-09 18:00:00,0.6708825674690007
2022-08-09 19:00:00,0.7073668854850474
2022-08-09 20:00:00,0.707308533916849
2022-08-09 21:00:00,0.6773668854850474
2022-08-09 22:00:00,0.6611597374179432
2022-08-09 23:00:00,0.6151057622173597
2022-08-10 00:00:00,0.5813347921225382
2022-08-10 01:00:00,0.5740189642596645
2022-08-10 02:00:00,0.5825747629467541
2022-08-10 03:00:00,0.5730123997082421
2022-08-10 04:00:00,0.5610503282275712
2022-08-10 05:00:00,0.5777024070021882
2022-08-10 06:00:00,0.599095550692925
2022-08-10 07:00:00,0.6446462436177973
2022-08-10 08:00:00,0.6531801604668126
2022-08-10 09:00:00,0.6245514223194748
2022-08-10 10:00:00,0.5856309263311452
2022-08-10 11:00:00,0.5626039387308535
2022-08-10 12:00:00,0.5627279358132751
2022-08-10 13:00:00,0.5336980306345733
2022-08-10 14:00:00,0.5384172137126185
2022-08-10 15:00:00,0.5562363238512036
2022-08-10 16:00:00,0.5857768052516412
2022-08-10 17:00:00,0.6221735959153902
2022-08-10 18:00:00,0.6636980306345733
2022-08-10 19:00:00,0.6921954777534647
2022-08-10 20:00:00,0.6963749088256748
2022-08-10 21:00:00,0.6710430342815463
2022-08-10 22:00:00,0.6614442013129103
2022-08-10 23:00:00,0.623639679066375
2022-08-11 00:00:00,0.5907512764405544
2022-08-11 01:00:00,0.5835375638220277
2022-08-11 02:00:00,0.5908096280087527
2022-08-11 03:00:00,0.588110867979577
2022-08-11 04:00:00,0.5922684172137127
2022-08-11 05:00:00,0.6178409919766594
2022-08-11 06:00:00,0.6578409919766595
2022-08-11 07:00:00,0.6710211524434719
2022-08-11 08:00:00,0.6673231218088986
2022-08-11 09:00:00,0.6543836615609044
2022-08-11 10:00:00,0.6237053245805981
2022-08-11 11:00:00,0.6086360320933626
2022-08-11 12:00:00,0.5840481400437637
2022-08-11 13:00:00,0.5722173595915391
2022-08-11 14:00:00,0.5761998541210795
2022-08-11 15:00:00,0.5877680525164114
2022-08-11 16:00:00,0.6104449307075128
2022-08-11 17:00:00,0.6574106491611962
2022-08-11 18:00:00,0.6929248723559446
2022-08-11 19:00:00,0.7584974471188913
2022-08-11 20:00:00,0.7547410649161197
2022-08-11 21:00:00,0.6900072939460249
2022-08-11 22:00:00,0.6673887673231218
2022-08-11 23:00:00,0.6491611962071481
2022-08-12 00:00:00,0.6725747629467542
2022-08-12 01:00:00,0.6601021152443471
2022-08-12 02:00:00,0.6533114514952589
2022-08-12 03:00:00,0.6505835156819839
2022-08-12 04:00:00,0.6583150984682713
2022-08-12 05:00:00,0.662290299051787
2022-08-12 06:00:00,0.7069292487235594
2022-08-12 07:00:00,0.7391028446389496
2022-08-12 08:00:00,0.7352297592997812
2022-08-12 09:00:00,0.7093800145878921
2022-08-12 10:00:00,0.6709700948212983
2022-08-12 11:00:00,0.6360175054704595
2022-08-12 12:00:00,0.6207877461706783
2022-08-12 13:00:00,0.6042669584245077
2022-08-12 14:00:00,0.6006053975200584
2022-08-12 15:00:00,0.620072939460248
2022-08-12 16:00:00,0.6448650619985412
2022-08-12 17:00:00,0.6916411378555799
2022-08-12 18:00:00,0.7220933625091175
2022-08-12 19:00:00,0.7731582786287382
2022-08-12 20:00:00,0.7770970094821299
2022-08-12 21:00:00,0.7350692924872356
2022-08-12 22:00:00,0.7071261852662291
2022-08-12 23:00:00,0.6739752005835157
2022-08-13 00:00:00,0.6763165572574763
2022-08-13 01:00:00,0.6569730123997082
2022-08-13 02:00:00,0.6476075857038659
2022-08-13 03:00:00,0.6375565280816922
2022-08-13 04:00:00,0.6387964989059081
2022-08-13 05:00:00,0.6438803792851933
2022-08-13 06:00:00,0.6417943107221007
2022-08-13 07:00:00,0.6482421590080234
2022-08-13 08:00:00,0.6563822027716995
2022-08-13 09:00:00,0.637855579868709
2022-08-13 10:00:00,0.6078847556528082
2022-08-13 11:00:00,0.5722100656455142
2022-08-13 12:00:00,0.499927060539752
2022-08-13 13:00:00,0.3792778993435449
2022-08-13 14:00:00,0.45054704595186
2022-08-13 15:00:00,0.5583515681983954
2022-08-13 16:00:00,0.6088986141502553
2022-08-13 17:00:00,0.6654266958424508
2022-08-13 18:00:00,0.7047410649161197
2022-08-13 19:00:00,0.7317724288840263
2022-08-13 20:00:00,0.7328227571115974
2022-08-13 21:00:00,0.714762946754194
2022-08-13 22:00:00,0.7016119620714807
2022-08-13 23:00:00,0.6753391684901532
2022-08-14 00:00:00,0.6683442742523706
2022-08-14 01:00:00,0.6544128373450037
2022-08-14 02:00:00,0.6403355215171408
2022-08-14 03:00:00,0.6229029905178702
2022-08-14 04:00:00,0.6200291757840992
2022-08-14 05:00:00,0.6207221006564552
2022-08-14 06:00:00,0.6220058351568198
2022-08-14 07:00:00,0.6200218818380745
2022-08-14 08:00:00,0.6237563822027717
2022-08-14 09:00:00,0.6126477024070023
2022-08-14 10:00:00,0.5900802334062728
2022-08-14 11:00:00,0.5348869438366156
2022-08-14 12:00:00,0.4442013129102845
2022-08-14 13:00:00,0.3980598103574034
2022-08-14 14:00:00,0.4204084609773888
2022-08-14 15:00:00,0.4827425237053246
2022-08-14 16:00:00,0.5878118161925602
2022-08-14 17:00:00,0.6186141502552882
2022-08-14 18:00:00,0.6680525164113786
2022-08-14 19:00:00,0.6965061998541211
2022-08-14 20:00:00,0.7001896425966447
2022-08-14 21:00:00,0.7021152443471919
2022-08-14 22:00:00,0.6968781911013859
2022-08-14 23:00:00,0.6729978118161926
2022-08-15 00:00:00,0.6382421590080234
2022-08-15 01:00:00,0.628074398249453
2022-08-15 02:00:00,0.6277461706783369
2022-08-15 03:00:00,0.6199854121079504
2022-08-15 04:00:00,0.6221663019693655
2022-08-15 05:00:00,0.6292778993435448
2022-08-15 06:00:00,0.6125455871626551
2022-08-15 07:00:00,0.6538293216630198
2022-08-15 08:00:00,0.6898395331874545
2022-08-15 09:00:00,0.6949671772428885
2022-08-15 10:00:00,0.6793654266958424
2022-08-15 11:00:00,0.6616046681254559
2022-08-15 12:00:00,0.6581400437636762
2022-08-15 13:00:00,0.6507148067104304
2022-08-15 14:00:00,0.6511816192560176
2022-08-15 15:00:00,0.6419328956965719
2022-08-15 16:00:00,0.6564916119620715
2022-08-15 17:00:00,0.6920787746170678
2022-08-15 18:00:00,0.725747629467542
2022-08-15 19:00:00,0.7439897884755653
2022-08-15 20:00:00,0.7700364697301241
2022-08-15 21:00:00,0.7561560904449307
2022-08-15 22:00:00,0.7345003646973013
2022-08-15 23:00:00,0.7114660831509847
2022-08-16 00:00:00,0.6440554339897885
2022-08-16 01:00:00,0.5869292487235594
2022-08-16 02:00:00,0.5894237782640409
2022-08-16 03:00:00,0.5927060539752006
2022-08-16 04:00:00,0.587381473377097
2022-08-16 05:00:00,0.5904449307075128
2022-08-16 06:00:00,0.5989788475565281
2022-08-16 07:00:00,0.651349380014588
2022-08-16 08:00:00,0.6929248723559446
2022-08-16 09:00:00,0.6874325309992706
2022-08-16 10:00:00,0.6528811086797959
2022-08-16 11:00:00,0.6411524434719182
2022-08-16 12:00:00,0.6237782640408461
2022-08-16 13:00:00,0.629781181619256
2022-08-16 14:00:00,0.6574762946754193
2022-08-16 15:00:00,0.6676148796498906
2022-08-16 16:00:00,0.6795769511305616
2022-08-16 17:00:00,0.725747629467542
2022-08-16 18:00:00,0.752727935813275
2022-08-16 19:00:00,0.8023267687819111
2022-08-16 20:00:00,0.8023340627279358
2022-08-16 21:00:00,0.8015317286652079
2022-08-16 22:00:00,0.752582056892779
2022-08-16 23:00:00,0.713056163384391
2022-08-17 00:00:00,0.7468563092633116
2022-08-17 01:00:00,0.7176367614879651
2022-08-17 02:00:00,0.7090663749088257
2022-08-17 03:00:00,0.6741356673960612
2022-08-17 04:00:00,0.6400583515681983
2022-08-17 05:00:00,0.6712253829321664
2022-08-17 06:00:00,0.7146535375638221
2022-08-17 07:00:00,0.7974835886214442
2022-08-17 08:00:00,0.8142450765864333
2022-08-17 09:00:00,0.7841721371261854
2022-08-17 10:00:00,0.7658424507658643
2022-08-17 11:00:00,0.7490080233406273
2022-08-17 12:00:00,0.7350619985412108
2022-08-17 13:00:00,0.7346900072939461
2022-08-17 14:00:00,0.7230634573304158
2022-08-17 15:00:00,0.7358059810357405
2022-08-17 16:00:00,0.7597374179431073
2022-08-17 17:00:00,0.7974471188913201
2022-08-17 18:00:00,0.8577972283005106
2022-08-17 19:00:00,0.9102334062727935
2022-08-17 20:00:00,0.8614150255288111
2022-08-17 21:00:00,0.8235521517140774
2022-08-17 22:00:00,0.767345003646973
2022-08-17 23:00:00,0.7291393143690736
2022-08-18 00:00:00,0.7468417213712619
2022-08-18 01:00:00,0.7147337709700948
2022-08-18 02:00:00,0.7148067104303428
2022-08-18 03:00:00,0.6773887673231218
2022-08-18 04:00:00,0.6621079504011671
2022-08-18 05:00:00,0.6579576951130561
2022-08-18 06:00:00,0.7658643326039387
2022-08-18 07:00:00,0.8015317286652079
2022-08-18 08:00:00,0.8023340627279358
2022-08-18 09:00:00,0.8122465353756383
2022-08-18 10:00:00,0.7841648431801604
2022-08-18 11:00:00,0.7731582786287382
2022-08-18 12:00:00,0.7479212253829322
2022-08-18 13:00:00,0.7488621444201313
2022-08-18 14:00:00,0.7503792851932896
2022-08-18 15:00:00,0.7454339897884756
2022-08-18 16:00:00,0.7377024070021883
2022-08-18 17:00:00,0.7600583515681985
2022-08-18 18:00:00,0.7880525164113785
2022-08-18 19:00:00,0.8352078774617069
2022-08-18 20:00:00,0.8347045951859957
2022-08-18 21:00:00,0.8023778264040846
2022-08-18 22:00:00,0.767855579868709
2022-08-18 23:00:00,0.7475784099197667
2022-08-19 00:00:00,0.7367541940189642
2022-08-19 01:00:00,0.7057840991976659
2022-08-19 02:00:00,0.6929978118161926
2022-08-19 03:00:00,0.6684536834427426
2022-08-19 04:00:00,0.6851859956236324
2022-08-19 05:00:00,0.7072355944566011
2022-08-19 06:00:00,0.742983223924143
